customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Asia Pacific,3,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the years ended December 31, 2012, and 2011: Year Ended December 31, 2012 Year Ended December 31, 2011 Amount % of Net Sale",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2013,2013,https://www.sec.gov/Archives/edgar/data/1325702/000119312513070260/d449766d10k.htm
Asia Pacific,4,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the years ended December 31, 2012, and 2011: Year Ended December 31, 2012 Year Ended December 31, 2011 Amount % of Net Sale",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2013,2012,https://www.sec.gov/Archives/edgar/data/1325702/000119312513070260/d449766d10k.htm
Asia Pacific,4,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the year ended December 31, 2011, and 2010: Year Ended December 31, 2011 Year Ended December 31, 2010 Amount % of Net Sales",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2013,2013,https://www.sec.gov/Archives/edgar/data/1325702/000119312513070260/d449766d10k.htm
Asia Pacific,2,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the year ended December 31, 2011, and 2010: Year Ended December 31, 2011 Year Ended December 31, 2010 Amount % of Net Sales",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2013,2012,https://www.sec.gov/Archives/edgar/data/1325702/000119312513070260/d449766d10k.htm
Power Solutions,2,PSIX,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.","Our Power Solutions business represented 12.0%, 7.4% and 2.2% of our net sales for the fiscal years ended December 31, 2011, 2010 and 2009 (on a combined basis), respectively.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2012,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312512102315/d297453d10k.htm
LG Display,63,LPL,1290109,"LG Display Co., Ltd.","For the years ended December 31, 2011, and December 31, 2010, our ten largest customers accounted for 63% and 63% of our net sales, respectively, and we had one customer, LG Display, representing 15% and 16% of our consolidated net sales for the years ended December 31, 2011 and December 31, 2010, r",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2012,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312512102315/d297453d10k.htm
LG Display,16,LPL,1290109,"LG Display Co., Ltd.","For the years ended December 31, 2011, and December 31, 2010, our ten largest customers accounted for 63% and 63% of our net sales, respectively, and we had one customer, LG Display, representing 15% and 16% of our consolidated net sales for the years ended December 31, 2011 and December 31, 2010, r",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2012,2009,https://www.sec.gov/Archives/edgar/data/1325702/000119312512102315/d297453d10k.htm
LG Display,41,LPL,1290109,"LG Display Co., Ltd.","Substantially all of our sales to LG Display are in our Display Solutions segment and sales to LG Display represented 34% and 41% of net sales in our Display Solutions segment in the years ended December 31, 2011, and December 31, 2010, respectively.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2012,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312512102315/d297453d10k.htm
Asia Pacific,2,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the year ended December 31, 2011, and 2010: Successor Company Year Ended December 31, 2011 Year Ended December 31, 2010 Amo",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2012,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312512102315/d297453d10k.htm
Asia Pacific,4,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the year ended December 31, 2010, the two-month period ended December 31, 2009 and the ten-month period ended October 25, 2",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2012,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312512102315/d297453d10k.htm
Power Solutions,4,PSIX,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.","Our Power Solutions business represented 7.4%, 2.2% and 0.9% of our net sales for the fiscal years ended December 31, 2010, 2009 (on a combined basis) and 2008, respectively.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
Power Solutions,2,PSIX,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.","Our Power Solutions business represented 7.4%, 2.2% and 0.9% of our net sales for the fiscal years ended December 31, 2010, 2009 (on a combined basis) and 2008, respectively.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2010,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
Power Solutions,9,PSIX,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.","Our Power Solutions business represented 7.4%, 2.2% and 0.9% of our net sales for the fiscal years ended December 31, 2010, 2009 (on a combined basis) and 2008, respectively.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2009,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
LG Display,69,LPL,1290109,"LG Display Co., Ltd.","For the year ended December 31, 2010 and the combined twelve-month period ended December 31, 2009, our ten largest customers accounted for 63% and 69% of our net sales, respectively, and we had one customer, LG Display, representing 16% and 26% of our consolidated net sales, for 16 Table of Contents",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2010,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
LG Display,26,LPL,1290109,"LG Display Co., Ltd.","For the year ended December 31, 2010 and the combined twelve-month period ended December 31, 2009, our ten largest customers accounted for 63% and 69% of our net sales, respectively, and we had one customer, LG Display, representing 16% and 26% of our consolidated net sales, for 16 Table of Contents",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2008,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
LG Display,51,LPL,1290109,"LG Display Co., Ltd.","Substantially all of our sales to LG Display are in our Display Solutions segment and sales to LG Display represented 41% and 51% of net sales in our Display Solutions segment in the year ended December 31, 2010 and the combined twelve-month period ended December 31, 2009, respectively.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2010,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
LG Display,16,LPL,1290109,"LG Display Co., Ltd.","LG Display represented 16% and 26% of our net sales and a substantial portion of the net sales generated by our top ten customers for the year ended December 31, 2010 and the combined twelve-month period ended December 31, 2009.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2011,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
LG Display,26,LPL,1290109,"LG Display Co., Ltd.","LG Display represented 16% and 26% of our net sales and a substantial portion of the net sales generated by our top ten customers for the year ended December 31, 2010 and the combined twelve-month period ended December 31, 2009.",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2010,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
Asia Pacific,4,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"60 Table of Contents Net Sales by Geographic Region The following table sets forth our net sales by geographic region and the percentage of total net sales represented by each geographic region for the year ended December 31, 2010, the two-month period ended December 31, 2009 and the ten-month perio",1325702,MX,MAGNACHIP SEMICONDUCTOR Corp,2011,2010,https://www.sec.gov/Archives/edgar/data/1325702/000119312511071056/d10k.htm
Mohawk,6,MHK,851968,MOHAWK INDUSTRIES INC,"Mohawk represented approximately 6% of the Company’s consolidated total assets at December 31, 2022 and approximately 4% of the Company’s consolidated net sales for the year ended December 31, 2022.",69488,MYE,MYERS INDUSTRIES INC,2023,2023,https://www.sec.gov/Archives/edgar/data/69488/000095017023005988/mye-20221231.htm
Mohawk,4,MHK,851968,MOHAWK INDUSTRIES INC,"Mohawk represented approximately 6% of the Company’s consolidated total assets at December 31, 2022 and approximately 4% of the Company’s consolidated net sales for the year ended December 31, 2022.",69488,MYE,MYERS INDUSTRIES INC,2023,2022,https://www.sec.gov/Archives/edgar/data/69488/000095017023005988/mye-20221231.htm
Highway,31,HIHO,1026785,HIGHWAY HOLDINGS LTD,• Material Formulation • Food Processing • Plastic Carts • Myers do Brasil™ • Injection Molding • Food Distribution • Metal Carts • Ameri-Kart® • Structural Foam Molding • Healthcare • Wooden Dollies • Scepter • Metal Forming • Industrial • Custom Products • Stainless Steel Forming • Manufacturing •,69488,MYE,MYERS INDUSTRIES INC,2015,2015,https://www.sec.gov/Archives/edgar/data/69488/000006948815000007/mye-20141231x10k.htm
Highway,35,HIHO,1026785,HIGHWAY HOLDINGS LTD,"2 Table of Contents The following table summarizes the key attributes of our business segments in continuing operations for the year ended December 31, 2011: Continuing Operations Material Handling Segment Lawn and Garden Segment Distribution Segment Engineered Products Segment Net Sales (in million",69488,MYE,MYERS INDUSTRIES INC,2012,2012,https://www.sec.gov/Archives/edgar/data/69488/000119312512094294/d284950d10k.htm
Highway,29,HIHO,1026785,HIGHWAY HOLDINGS LTD,"2 Table of Contents The following table summarizes the key attributes of our business segments in continuing operations for the year ended December 31, 2011: Continuing Operations Material Handling Segment Lawn and Garden Segment Distribution Segment Engineered Products Segment Net Sales (in million",69488,MYE,MYERS INDUSTRIES INC,2012,2011,https://www.sec.gov/Archives/edgar/data/69488/000119312512094294/d284950d10k.htm
Highway,24,HIHO,1026785,HIGHWAY HOLDINGS LTD,"2 Table of Contents The following table summarizes the key attributes of our business segments in continuing operations for the year ended December 31, 2011: Continuing Operations Material Handling Segment Lawn and Garden Segment Distribution Segment Engineered Products Segment Net Sales (in million",69488,MYE,MYERS INDUSTRIES INC,2012,2010,https://www.sec.gov/Archives/edgar/data/69488/000119312512094294/d284950d10k.htm
National Grid,6,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2013,2013,https://www.sec.gov/Archives/edgar/data/700923/000104746913002282/a2213310z10-k.htm
National Grid,3,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2013,2012,https://www.sec.gov/Archives/edgar/data/700923/000104746913002282/a2213310z10-k.htm
National Grid,6,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2013,2011,https://www.sec.gov/Archives/edgar/data/700923/000104746913002282/a2213310z10-k.htm
National Grid,6,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2012,2012,https://www.sec.gov/Archives/edgar/data/700923/000104746912002223/a2207698z10-k.htm
National Grid,3,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2012,2011,https://www.sec.gov/Archives/edgar/data/700923/000104746912002223/a2207698z10-k.htm
National Grid,6,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2012,2010,https://www.sec.gov/Archives/edgar/data/700923/000104746912002223/a2207698z10-k.htm
Xcel Energy,1,XEL,72903,XCEL ENERGY INC,"5 Table of Contents For the year ended December 31, 2008, our top 10 customers accounted for 48.1% of our revenues, of which our largest customer was Xcel Energy accounting for 9.8% of our revenue.",700923,MYRG,MYR GROUP INC.,2011,2011,https://www.sec.gov/Archives/edgar/data/700923/000104746911001844/a2202435z10-k.htm
Xcel Energy,8,XEL,72903,XCEL ENERGY INC,"5 Table of Contents For the year ended December 31, 2008, our top 10 customers accounted for 48.1% of our revenues, of which our largest customer was Xcel Energy accounting for 9.8% of our revenue.",700923,MYRG,MYR GROUP INC.,2011,2010,https://www.sec.gov/Archives/edgar/data/700923/000104746911001844/a2202435z10-k.htm
National Grid,3,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2011,2010,https://www.sec.gov/Archives/edgar/data/700923/000104746911001844/a2202435z10-k.htm
National Grid,6,NGG,1004315,NATIONAL GRID PLC,"For the year ended December 31, 2010, our top 10 customers accounted for 61.6% of our revenues, of which our largest customers were Dominion Resources, Inc. and National Grid, accounting for 19.3% and 10.6% of our revenues, respectively.",700923,MYRG,MYR GROUP INC.,2011,2009,https://www.sec.gov/Archives/edgar/data/700923/000104746911001844/a2202435z10-k.htm
Walmart,18,WMT,104169,Walmart Inc.,"Our net sales to Walmart represented 18% and 19% of consolidated net sales for the years ended June 30, 2026 and 2025, respectively.",57515,MZTI,MARZETTI CO,2026,2026,https://www.sec.gov/Archives/edgar/data/57515/000005751526000019/mzti-20260630.htm
Walmart,19,WMT,104169,Walmart Inc.,"Our net sales to Walmart represented 18% and 19% of consolidated net sales for the years ended June 30, 2026 and 2025, respectively.",57515,MZTI,MARZETTI CO,2026,2025,https://www.sec.gov/Archives/edgar/data/57515/000005751526000019/mzti-20260630.htm
Walmart,18,WMT,104169,Walmart Inc.,"Our net sales to Walmart represented 19% and 18% of consolidated net sales for the years ended June 30, 2025 and 2024, respectively.",57515,MZTI,MARZETTI CO,2025,2024,https://www.sec.gov/Archives/edgar/data/57515/000005751525000020/mzti-20250630.htm
Walmart,29,WMT,104169,Walmart Inc.,"Total net sales attributable to Chick-fil-A, including the Retail sales resulting from the exclusive license agreement and the Foodservice sales, and Retail segment net sales attributable to Walmart for each of the years ended June 30 were as follows: 2025 2024 2023 Net sales attributable to Chick-f",57515,MZTI,MARZETTI CO,2025,2025,https://www.sec.gov/Archives/edgar/data/57515/000005751525000020/mzti-20250630.htm
Walmart,28,WMT,104169,Walmart Inc.,"Total net sales attributable to Chick-fil-A, including the Retail sales resulting from the exclusive license agreement and the Foodservice sales, and Retail segment net sales attributable to Walmart for each of the years ended June 30 were as follows: 2025 2024 2023 Net sales attributable to Chick-f",57515,MZTI,MARZETTI CO,2025,2024,https://www.sec.gov/Archives/edgar/data/57515/000005751525000020/mzti-20250630.htm
Walmart,26,WMT,104169,Walmart Inc.,"Total net sales attributable to Chick-fil-A, including the Retail sales resulting from the exclusive license agreement and the Foodservice sales, and Retail segment net sales attributable to Walmart for each of the years ended June 30 were as follows: 2025 2024 2023 Net sales attributable to Chick-f",57515,MZTI,MARZETTI CO,2025,2023,https://www.sec.gov/Archives/edgar/data/57515/000005751525000020/mzti-20250630.htm
Walmart,19,WMT,104169,Walmart Inc.,"Total net sales attributable to Chick-fil-A, including the Retail sales resulting from the exclusive license agreement and the Foodservice sales, and Retail segment net sales attributable to Walmart for each of the years ended June 30 were as follows: 2025 2024 2023 Net sales attributable to Chick-f",57515,MZTI,MARZETTI CO,2025,2022,https://www.sec.gov/Archives/edgar/data/57515/000005751525000020/mzti-20250630.htm
Walmart,18,WMT,104169,Walmart Inc.,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2023,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Walmart,18,WMT,104169,Walmart Inc.,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2022,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Walmart,8,WMT,104169,Walmart Inc.,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2021,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2024,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2023,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2022,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Berkshire Hathaway,8,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2024,2021,https://www.sec.gov/Archives/edgar/data/57515/000005751524000020/lanc-20240630.htm
Walmart,18,WMT,104169,Walmart Inc.,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2023,2021,https://www.sec.gov/Archives/edgar/data/57515/000005751523000017/lanc-20230630.htm
Walmart,11,WMT,104169,Walmart Inc.,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2023,2020,https://www.sec.gov/Archives/edgar/data/57515/000005751523000017/lanc-20230630.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2023,2021,https://www.sec.gov/Archives/edgar/data/57515/000005751523000017/lanc-20230630.htm
Berkshire Hathaway,11,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"51 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2023,2020,https://www.sec.gov/Archives/edgar/data/57515/000005751523000017/lanc-20230630.htm
Walmart,18,WMT,104169,Walmart Inc.,"53 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2022,2020,https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/lanc-20220630.htm
Walmart,11,WMT,104169,Walmart Inc.,"53 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2022,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/lanc-20220630.htm
Berkshire Hathaway,18,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"53 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2022,2020,https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/lanc-20220630.htm
Berkshire Hathaway,11,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"53 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2022,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/lanc-20220630.htm
Walmart,17,WMT,104169,Walmart Inc.,"49 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2021,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/lanc-20210630.htm
Walmart,13,WMT,104169,Walmart Inc.,"49 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2021,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/lanc-20210630.htm
Berkshire Hathaway,17,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"49 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2021,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/lanc-20210630.htm
Berkshire Hathaway,13,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"49 Table of Contents LANCASTER COLONY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in thousands, except per share data) Retail segment net sales attributable to Walmart Inc. (“Walmart”) and Foodservice segment net sales attributable to McLane Company, Inc.",57515,MZTI,MARZETTI CO,2021,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751521000017/lanc-20210630.htm
Walmart,10,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2018 through 2020 : 20,57515,MZTI,MARZETTI CO,2020,2020,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Walmart,22,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2018 through 2020 : 20,57515,MZTI,MARZETTI CO,2020,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Walmart,20,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2018 through 2020 : 20,57515,MZTI,MARZETTI CO,2020,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Walmart,21,WMT,104169,Walmart Inc.,4 Table of Contents NET SALES BY CLASS OF PRODUCTS The following table sets forth business segment information with respect to the percentage of net sales contributed by each class of similar products that account for at least 10% of our consolidated net sales in any year from 2018 through 2020 : 20,57515,MZTI,MARZETTI CO,2020,2017,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Berkshire Hathaway,13,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 13% , 15% and 15% of consolidated net sales for 2020 , 2019 and 2018 , respectively.",57515,MZTI,MARZETTI CO,2020,2020,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Berkshire Hathaway,15,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 13% , 15% and 15% of consolidated net sales for 2020 , 2019 and 2018 , respectively.",57515,MZTI,MARZETTI CO,2020,2019,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
Berkshire Hathaway,15,BRK-B,1067983,BERKSHIRE HATHAWAY INC,"Net sales attributable to McLane Company, Inc. (“McLane”), a wholesale distribution subsidiary of Berkshire Hathaway, Inc., totaled 13% , 15% and 15% of consolidated net sales for 2020 , 2019 and 2018 , respectively.",57515,MZTI,MARZETTI CO,2020,2018,https://www.sec.gov/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
