customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Walmart,14,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 13 percent in 2022, 14 percent in 2021 and 15 percent in 2020 of our consolidated net sales.",55785,KMB,KIMBERLY CLARK CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/55785/000005578523000012/kmb-20221231.htm
Walmart,15,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 13 percent in 2022, 14 percent in 2021 and 15 percent in 2020 of our consolidated net sales.",55785,KMB,KIMBERLY CLARK CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/55785/000005578523000012/kmb-20221231.htm
Albertsons Companies,29,ACI,1646972,"Albertsons Companies, Inc.","75 Table of Contents KIMCO REALTY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS, continued Albertsons Companies, Inc. ( “ ACI ” ) – The Company owned 9.29 % of the common stock of ACI, one of the largest food and drug retailers in the United States, and accounted for its $ ",879101,KIM,KIMCO REALTY CORP,2022,2022,https://www.sec.gov/Archives/edgar/data/879101/000143774922004700/kim20211231_10k.htm
Albertsons Companies,29,ACI,1646972,"Albertsons Companies, Inc.","Albertsons Companies, Inc. (“ACI”) – The Company owned 9.29 % of the common stock of ACI, one of the largest food and drug retailers in the United States, and accounted for this $ 140.2 million investment on the cost method, which was included in Other assets on the Company’s Consolidated Balance Sh",879101,KIM,KIMCO REALTY CORP,2021,2021,https://www.sec.gov/Archives/edgar/data/879101/000143774921003766/kim20201231_10k.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"For the fiscal years ended June 30, 2026, 2025 and 2024, the following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control segment: Year Ended June 30, 2026 2025 2024 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manu",319201,KLAC,KLA CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
Taiwan Semiconductor Manufacturing,49,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"FY24 Revenues: Wafer Inspection $ 6,630,813 49 % $ 6,198,815 51 % $ 4,333,296 44 % $ 431,998 7 % $ 1,865,519 43 % Patterning 2,706,763 20 % 2,196,347 18 % 2,054,442 21 % 510,416 23 % 141,905 7 % Specialty Semiconductor Process 502,519 4 % 517,201 4 % 470,565 5 % (14,682) (3) % 46,636 10 % PCB and Co",319201,KLAC,KLA CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
Taiwan Semiconductor Manufacturing,51,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"FY24 Revenues: Wafer Inspection $ 6,630,813 49 % $ 6,198,815 51 % $ 4,333,296 44 % $ 431,998 7 % $ 1,865,519 43 % Patterning 2,706,763 20 % 2,196,347 18 % 2,054,442 21 % 510,416 23 % 141,905 7 % Specialty Semiconductor Process 502,519 4 % 517,201 4 % 470,565 5 % (14,682) (3) % 46,636 10 % PCB and Co",319201,KLAC,KLA CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
Taiwan Semiconductor Manufacturing,44,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"FY24 Revenues: Wafer Inspection $ 6,630,813 49 % $ 6,198,815 51 % $ 4,333,296 44 % $ 431,998 7 % $ 1,865,519 43 % Patterning 2,706,763 20 % 2,196,347 18 % 2,054,442 21 % 510,416 23 % 141,905 7 % Specialty Semiconductor Process 502,519 4 % 517,201 4 % 470,565 5 % (14,682) (3) % 46,636 10 % PCB and Co",319201,KLAC,KLA CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
Taiwan Semiconductor Manufacturing,7,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"FY24 Revenues: Wafer Inspection $ 6,630,813 49 % $ 6,198,815 51 % $ 4,333,296 44 % $ 431,998 7 % $ 1,865,519 43 % Patterning 2,706,763 20 % 2,196,347 18 % 2,054,442 21 % 510,416 23 % 141,905 7 % Specialty Semiconductor Process 502,519 4 % 517,201 4 % 470,565 5 % (14,682) (3) % 46,636 10 % PCB and Co",319201,KLAC,KLA CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"For the fiscal years ended June 30, 2025, 2024 and 2023, the following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control segment: Fiscal Year Ended June 30, 2025 2024 2023 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconduct",319201,KLAC,KLA CORP,2025,2025,https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm
AI infrastructure,24,AIIA,2073553,AI Infrastructure Acquisition Corp.,"The increase in total revenues by 24% in the fiscal year ended June 30, 2025 compared to the prior fiscal year is primarily attributable to the increase in our product revenues and is due to increased investments by leading edge foundries driven by the AI infrastructure buildout, strong customer ado",319201,KLAC,KLA CORP,2025,2025,https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm
AI infrastructure,4,AIIA,2073553,AI Infrastructure Acquisition Corp.,"The increase in total revenues by 24% in the fiscal year ended June 30, 2025 compared to the prior fiscal year is primarily attributable to the increase in our product revenues and is due to increased investments by leading edge foundries driven by the AI infrastructure buildout, strong customer ado",319201,KLAC,KLA CORP,2025,2024,https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm
Taiwan Semiconductor Manufacturing,41,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"FY23 Revenues: Wafer Inspection $ 6,198,815 51 % $ 4,333,296 44 % $ 4,336,663 41 % $ 1,865,519 43 % $ (3,367) — % Patterning 2,196,347 18 % 2,054,442 21 % 2,791,130 26 % 141,905 7 % (736,688) (26) % Specialty Semiconductor Process 517,201 4 % 470,565 5 % 492,109 5 % 46,636 10 % (21,544) (4) % PCB an",319201,KLAC,KLA CORP,2025,2023,https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm
Taiwan Semiconductor Manufacturing,43,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"FY23 Revenues: Wafer Inspection $ 6,198,815 51 % $ 4,333,296 44 % $ 4,336,663 41 % $ 1,865,519 43 % $ (3,367) — % Patterning 2,196,347 18 % 2,054,442 21 % 2,791,130 26 % 141,905 7 % (736,688) (26) % Specialty Semiconductor Process 517,201 4 % 470,565 5 % 492,109 5 % 46,636 10 % (21,544) (4) % PCB an",319201,KLAC,KLA CORP,2025,2022,https://www.sec.gov/Archives/edgar/data/319201/000031920125000024/klac-20250630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"For the fiscal years ended June 30, 2024, 2023 and 2022, the following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control segment: Fiscal Year Ended June 30, 2024 2023 2022 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconduct",319201,KLAC,KLA CORP,2024,2024,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
Taiwan Semiconductor Manufacturing,43,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in our Semiconductor Process Control segment for the indicated periods: Fiscal Year Ended June 30, 2024 2023 2022 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor ",319201,KLAC,KLA CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
Taiwan Semiconductor Manufacturing,27,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in our Semiconductor Process Control segment for the indicated periods: Fiscal Year Ended June 30, 2024 2023 2022 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor ",319201,KLAC,KLA CORP,2024,2022,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
Taiwan Semiconductor Manufacturing,29,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in our Semiconductor Process Control segment for the indicated periods: Fiscal Year Ended June 30, 2024 2023 2022 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor ",319201,KLAC,KLA CORP,2024,2021,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control segment, for the indicated periods: Year Ended June 30, 2024 2023 2022 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Company Limited Taiw",319201,KLAC,KLA CORP,2024,2023,https://www.sec.gov/Archives/edgar/data/319201/000031920124000021/klac-20240630.htm
Taiwan Semiconductor Manufacturing,26,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in our Semiconductor Process Control segment for the indicated periods: Fiscal Year Ended June 30, 2023 2022 2021 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor ",319201,KLAC,KLA CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/klac-20230630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control segment, for the indicated periods: Year Ended June 30, 2023 2022 2021 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Company Limited Taiw",319201,KLAC,KLA CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/klac-20230630.htm
Taiwan Semiconductor Manufacturing,26,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in our Semiconductor Process Control segment for the indicated periods: Year Ended June 30, 2022 2021 2020 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufac",319201,KLAC,KLA CORP,2022,2019,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/klac-20220630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control segment, for the indicated periods: Year Ended June 30, 2022 2021 2020 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Company Limited Taiw",319201,KLAC,KLA CORP,2022,2021,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/klac-20220630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues, primarily in the Semiconductor Process Control (“SPC”) segment for the indicated periods: Year Ended June 30, 2021 2020 2019 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Company Limit",319201,KLAC,KLA CORP,2021,2020,https://www.sec.gov/Archives/edgar/data/319201/000031920121000029/klac-20210630.htm
Taiwan Semiconductor Manufacturing,27,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2020 2019 2018 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturi",319201,KLAC,KLA CORP,2020,2019,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/klac-20200630.htm
Taiwan Semiconductor Manufacturing,24,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2020 2019 2018 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturi",319201,KLAC,KLA CORP,2020,2018,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/klac-20200630.htm
Taiwan Semiconductor Manufacturing,16,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2020 2019 2018 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturi",319201,KLAC,KLA CORP,2020,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/klac-20200630.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2020 2019 2018 Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Company Limited Samsung El",319201,KLAC,KLA CORP,2020,2019,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/klac-20200630.htm
Taiwan Semiconductor Manufacturing,27,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2019 2018 2017 Taiwan Semiconductor Manufacturing Company Limited Samsung Electronics Co., Ltd. Sa",319201,KLAC,KLA CORP,2019,2018,https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/klac10k2019.htm
Taiwan Semiconductor Manufacturing,12,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2019 2018 2017 Taiwan Semiconductor Manufacturing Company Limited Samsung Electronics Co., Ltd. Sa",319201,KLAC,KLA CORP,2019,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/klac10k2019.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2019 2018 2017 Taiwan Semiconductor Manufacturing Company Limited Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. T",319201,KLAC,KLA CORP,2019,2018,https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/klac10k2019.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,"The following customers each accounted for more than 10% of total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2019 2018 2017 Taiwan Semiconductor Manufacturing Company Limited Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. T",319201,KLAC,KLA CORP,2019,2019,https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/klac10k2019.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,"The following customers each accounted for more than 10% of total revenues primarily in Semiconductor Process Control segment for the indicated periods: Year ended June 30, 2019 2018 2017 Taiwan Semiconductor Manufacturing Company Limited Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. T",319201,KLAC,KLA CORP,2019,2018,https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/klac10k2019.htm
Micron Technology,10,MU,723125,MICRON TECHNOLOGY INC,"For the fiscal years ended June 30, 2018 , 2017 , and 2016 , the following customers each accounted for more than 10% of total revenues: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company L",319201,KLAC,KLA CORP,2018,2018,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Micron Technology,29,MU,723125,MICRON TECHNOLOGY INC,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited",319201,KLAC,KLA CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Micron Technology,20,MU,723125,MICRON TECHNOLOGY INC,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited",319201,KLAC,KLA CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Micron Technology,12,MU,723125,MICRON TECHNOLOGY INC,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited",319201,KLAC,KLA CORP,2018,2015,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Taiwan Semiconductor Manufacturing,29,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited",319201,KLAC,KLA CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Taiwan Semiconductor Manufacturing,20,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited",319201,KLAC,KLA CORP,2018,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Taiwan Semiconductor Manufacturing,12,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited",319201,KLAC,KLA CORP,2018,2015,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Micron Technology,10,MU,723125,MICRON TECHNOLOGY INC,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufac",319201,KLAC,KLA CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufac",319201,KLAC,KLA CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2018 2017 2016 Samsung Electronics Co., Ltd. Samsung Electronics Co., Ltd. Micron Technology, Inc. Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufac",319201,KLAC,KLA CORP,2018,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
Intel,10,INTC,50863,INTEL CORP,"For the fiscal years ended June 30, 2017 , 2016 and 2015 , the following customers each accounted for more than 10% of total revenues: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan ",319201,KLAC,KLA CORP,2017,2017,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Micron Technology,32,MU,723125,MICRON TECHNOLOGY INC,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Micron Technology,30,MU,723125,MICRON TECHNOLOGY INC,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2015,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Micron Technology,25,MU,723125,MICRON TECHNOLOGY INC,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2014,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Intel,32,INTC,50863,INTEL CORP,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Intel,30,INTC,50863,INTEL CORP,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2015,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Intel,25,INTC,50863,INTEL CORP,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2014,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Taiwan Semiconductor Manufacturing,32,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Taiwan Semiconductor Manufacturing,30,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2015,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Taiwan Semiconductor Manufacturing,25,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"Revenues - Top Customers The following customers each accounted for more than 10% of our total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semi",319201,KLAC,KLA CORP,2017,2014,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Micron Technology,10,MU,723125,MICRON TECHNOLOGY INC,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Compa",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Intel,10,INTC,50863,INTEL CORP,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Compa",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Compa",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
SK Hynix,10,SKHY,2120882,SK hynix Inc.,"The following customers each accounted for more than 10% of total revenues for the indicated periods: Year ended June 30, 2017 2016 2015 Samsung Electronics Co., Ltd. Micron Technology, Inc. Intel Corporation Taiwan Semiconductor Manufacturing Company Limited Taiwan Semiconductor Manufacturing Compa",319201,KLAC,KLA CORP,2017,2016,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/klac10k2017.htm
Emerging,46,EMRH,1300306,EMERGING HOLDINGS INC,"In 2025, the five largest customers in our North America segment accounted for approximately 46% of North America segment net sales, the five largest customers in our International Developed Markets segment accounted for approximately 27% of International Developed Markets net sales, and the five la",1637459,KHC,Kraft Heinz Co,2026,2026,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm
Emerging,27,EMRH,1300306,EMERGING HOLDINGS INC,"In 2025, the five largest customers in our North America segment accounted for approximately 46% of North America segment net sales, the five largest customers in our International Developed Markets segment accounted for approximately 27% of International Developed Markets net sales, and the five la",1637459,KHC,Kraft Heinz Co,2026,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm
Emerging,15,EMRH,1300306,EMERGING HOLDINGS INC,"In 2025, the five largest customers in our North America segment accounted for approximately 46% of North America segment net sales, the five largest customers in our International Developed Markets segment accounted for approximately 27% of International Developed Markets net sales, and the five la",1637459,KHC,Kraft Heinz Co,2026,2024,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm
Walmart,21,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., represented approximately 21% of our net sales in 2025, 2024, and 2023.",1637459,KHC,Kraft Heinz Co,2026,2026,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm
