customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Asia Pacific,30,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,The remaining 30% of R&D is attributable to the Asia Pacific and Latin America regions and represents customer technology support services in those regions.,1282637,NEU,NEWMARKET CORP,2017,2017,https://www.sec.gov/Archives/edgar/data/1282637/000128263717000005/neu-2016123110k.htm
Natural Gas,7,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA (Continued) Information related to the Company’s various reporting segments and other operations is detailed below: (Thousands) Fiscal Years Ended September 30, 2017 2016 2015 Operating revenues Natural Gas Distribution External customers $ 695,637 $ 594,3",356309,NJR,NEW JERSEY RESOURCES CORP,2017,2017,https://www.sec.gov/Archives/edgar/data/356309/000035630917000185/njr10k2017.htm
Clean Energy,7,CLNE,1368265,Clean Energy Fuels Corp.,"FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA (Continued) Information related to the Company’s various reporting segments and other operations is detailed below: (Thousands) Fiscal Years Ended September 30, 2017 2016 2015 Operating revenues Natural Gas Distribution External customers $ 695,637 $ 594,3",356309,NJR,NEW JERSEY RESOURCES CORP,2017,2017,https://www.sec.gov/Archives/edgar/data/356309/000035630917000185/njr10k2017.htm
Energy Services,7,ESOA,1357971,Energy Services of America CORP,"FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA (Continued) Information related to the Company’s various reporting segments and other operations is detailed below: (Thousands) Fiscal Years Ended September 30, 2017 2016 2015 Operating revenues Natural Gas Distribution External customers $ 695,637 $ 594,3",356309,NJR,NEW JERSEY RESOURCES CORP,2017,2017,https://www.sec.gov/Archives/edgar/data/356309/000035630917000185/njr10k2017.htm
Natural Gas,3,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"Information related to the Company’s various business segments and other operations is detailed below: (Thousands) Fiscal Years Ended September 30, 2016 2015 2014 Operating revenues Natural Gas Distribution External customers $ 594,346 $ 781,970 $ 819,415 Clean Energy Ventures External customers 53,",356309,NJR,NEW JERSEY RESOURCES CORP,2016,2016,https://www.sec.gov/Archives/edgar/data/356309/000035630916000283/njr10ksep2016.htm
Clean Energy,3,CLNE,1368265,Clean Energy Fuels Corp.,"Information related to the Company’s various business segments and other operations is detailed below: (Thousands) Fiscal Years Ended September 30, 2016 2015 2014 Operating revenues Natural Gas Distribution External customers $ 594,346 $ 781,970 $ 819,415 Clean Energy Ventures External customers 53,",356309,NJR,NEW JERSEY RESOURCES CORP,2016,2016,https://www.sec.gov/Archives/edgar/data/356309/000035630916000283/njr10ksep2016.htm
Energy Services,3,ESOA,1357971,Energy Services of America CORP,"Information related to the Company’s various business segments and other operations is detailed below: (Thousands) Fiscal Years Ended September 30, 2016 2015 2014 Operating revenues Natural Gas Distribution External customers $ 594,346 $ 781,970 $ 819,415 Clean Energy Ventures External customers 53,",356309,NJR,NEW JERSEY RESOURCES CORP,2016,2016,https://www.sec.gov/Archives/edgar/data/356309/000035630916000283/njr10ksep2016.htm
Arrow Electronics,32,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 32%, 33% and 32% of our total revenue for fiscal 2021, 2022 and 2023, respectively.",1618732,NTNX,"Nutanix, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1618732/000095017023049179/ntnx-20230731.htm
Arrow Electronics,33,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 32%, 33% and 32% of our total revenue for fiscal 2021, 2022 and 2023, respectively.",1618732,NTNX,"Nutanix, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1618732/000095017023049179/ntnx-20230731.htm
Arrow Electronics,32,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 32%, 33% and 32% of our total revenue for fiscal 2021, 2022 and 2023, respectively.",1618732,NTNX,"Nutanix, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1618732/000095017023049179/ntnx-20230731.htm
Arrow Electronics,16,ARW,7536,"ARROW ELECTRONICS, INC.","For example, sales through Arrow Electronics, Inc. and Tech Data Corporation to our end customers represented 32% and 16%, respectively, of our total revenue for fiscal 2023.",1618732,NTNX,"Nutanix, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1618732/000095017023049179/ntnx-20230731.htm
Arrow Electronics,29,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 29%, 32% and 33% of our total revenue for fiscal 2020, 2021 and 2022, respectively.",1618732,NTNX,"Nutanix, Inc.",2022,2022,https://www.sec.gov/Archives/edgar/data/1618732/000095017022018732/ntnx-20220731.htm
Arrow Electronics,33,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 29%, 32% and 33% of our total revenue for fiscal 2020, 2021 and 2022, respectively.",1618732,NTNX,"Nutanix, Inc.",2022,2020,https://www.sec.gov/Archives/edgar/data/1618732/000095017022018732/ntnx-20220731.htm
Arrow Electronics,15,ARW,7536,"ARROW ELECTRONICS, INC.","For example, sales through Arrow Electronics, Inc. and Tech Data Corporation to our end customers represented 33% and 15%, respectively, of our total revenue for fiscal 2022.",1618732,NTNX,"Nutanix, Inc.",2022,2021,https://www.sec.gov/Archives/edgar/data/1618732/000095017022018732/ntnx-20220731.htm
Arrow Electronics,24,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 24%, 29% and 32% of our total revenue for fiscal 2019, 2020 and 2021, respectively.",1618732,NTNX,"Nutanix, Inc.",2021,2021,https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/ntnx-20210731.htm
Arrow Electronics,29,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 24%, 29% and 32% of our total revenue for fiscal 2019, 2020 and 2021, respectively.",1618732,NTNX,"Nutanix, Inc.",2021,2020,https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/ntnx-20210731.htm
Arrow Electronics,32,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 24%, 29% and 32% of our total revenue for fiscal 2019, 2020 and 2021, respectively.",1618732,NTNX,"Nutanix, Inc.",2021,2019,https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/ntnx-20210731.htm
Arrow Electronics,15,ARW,7536,"ARROW ELECTRONICS, INC.","For example, sales through Arrow Electronics, Inc. and Tech Data Corporation to our end customers represented 32% and 15%, respectively, of our total revenue for fiscal 2021.",1618732,NTNX,"Nutanix, Inc.",2021,2020,https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/ntnx-20210731.htm
Arrow Electronics,18,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 18%, 24% and 29% of our total revenue for fiscal 2018, 2019 and 2020, respectively.",1618732,NTNX,"Nutanix, Inc.",2020,2020,https://www.sec.gov/Archives/edgar/data/1618732/000161873220000112/ntnx-20200731.htm
Arrow Electronics,24,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 18%, 24% and 29% of our total revenue for fiscal 2018, 2019 and 2020, respectively.",1618732,NTNX,"Nutanix, Inc.",2020,2019,https://www.sec.gov/Archives/edgar/data/1618732/000161873220000112/ntnx-20200731.htm
Arrow Electronics,29,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 18%, 24% and 29% of our total revenue for fiscal 2018, 2019 and 2020, respectively.",1618732,NTNX,"Nutanix, Inc.",2020,2018,https://www.sec.gov/Archives/edgar/data/1618732/000161873220000112/ntnx-20200731.htm
Arrow Electronics,14,ARW,7536,"ARROW ELECTRONICS, INC.","For example, sales through Arrow Electronics, Inc. and Tech Data Corporation to our end customers represented 29% and 14%, respectively, of our total revenue for fiscal 2020.",1618732,NTNX,"Nutanix, Inc.",2020,2019,https://www.sec.gov/Archives/edgar/data/1618732/000161873220000112/ntnx-20200731.htm
Arrow Electronics,16,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 4 Table of Contents 16% , 18% and 24% of our total revenue for fiscal 2017 , 2018 and 2019 , respectively.",1618732,NTNX,"Nutanix, Inc.",2019,2019,https://www.sec.gov/Archives/edgar/data/1618732/000161873219000114/ntnx-07312019x10kxq419.htm
Arrow Electronics,18,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 4 Table of Contents 16% , 18% and 24% of our total revenue for fiscal 2017 , 2018 and 2019 , respectively.",1618732,NTNX,"Nutanix, Inc.",2019,2018,https://www.sec.gov/Archives/edgar/data/1618732/000161873219000114/ntnx-07312019x10kxq419.htm
Arrow Electronics,24,ARW,7536,"ARROW ELECTRONICS, INC.","Arrow Electronics, Inc., a distributor to our end customers, represented 4 Table of Contents 16% , 18% and 24% of our total revenue for fiscal 2017 , 2018 and 2019 , respectively.",1618732,NTNX,"Nutanix, Inc.",2019,2017,https://www.sec.gov/Archives/edgar/data/1618732/000161873219000114/ntnx-07312019x10kxq419.htm
Arrow Electronics,13,ARW,7536,"ARROW ELECTRONICS, INC.","For 18 Table of Contents example, sales through Arrow Electronics, Inc. and Tech Data Corporation to our end customers represented 24% and 13% , respectively, of our total revenue for fiscal 2019.",1618732,NTNX,"Nutanix, Inc.",2019,2018,https://www.sec.gov/Archives/edgar/data/1618732/000161873219000114/ntnx-07312019x10kxq419.htm
Dell Technologies,13,DELL,1571996,Dell Technologies Inc.,"For example, Dell Technologies (""Dell"") is not just an OEM partner, but also a competitor of ours, and accounted for 13% , 11% and 8% of our total billings in fiscal 2016 , fiscal 2017 and fiscal 2018 , respectively.",1618732,NTNX,"Nutanix, Inc.",2018,2018,https://www.sec.gov/Archives/edgar/data/1618732/000161873218000131/ntnx-07312018x10kxq4x18.htm
Dell Technologies,11,DELL,1571996,Dell Technologies Inc.,"For example, Dell Technologies (""Dell"") is not just an OEM partner, but also a competitor of ours, and accounted for 13% , 11% and 8% of our total billings in fiscal 2016 , fiscal 2017 and fiscal 2018 , respectively.",1618732,NTNX,"Nutanix, Inc.",2018,2017,https://www.sec.gov/Archives/edgar/data/1618732/000161873218000131/ntnx-07312018x10kxq4x18.htm
Dell Technologies,8,DELL,1571996,Dell Technologies Inc.,"For example, Dell Technologies (""Dell"") is not just an OEM partner, but also a competitor of ours, and accounted for 13% , 11% and 8% of our total billings in fiscal 2016 , fiscal 2017 and fiscal 2018 , respectively.",1618732,NTNX,"Nutanix, Inc.",2018,2016,https://www.sec.gov/Archives/edgar/data/1618732/000161873218000131/ntnx-07312018x10kxq4x18.htm
Henry Schein,12,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 12% of our sales for 2025 and 10% of our sales for 2024 and 2023.",1757073,NVST,Envista Holdings Corp,2026,2026,https://www.sec.gov/Archives/edgar/data/1757073/000175707326000011/nvst-20251231.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 12% of our sales for 2025 and 10% of our sales for 2024 and 2023.",1757073,NVST,Envista Holdings Corp,2026,2025,https://www.sec.gov/Archives/edgar/data/1757073/000175707326000011/nvst-20251231.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"Other than Henry Schein, no single customer accounted for more than 10% of combined sales in 2025, 2024, or 2023.",1757073,NVST,Envista Holdings Corp,2026,2026,https://www.sec.gov/Archives/edgar/data/1757073/000175707326000011/nvst-20251231.htm
Henry Schein,11,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 10% of our sales for 2024 and 2023, and 11% of our sales for 2022.",1757073,NVST,Envista Holdings Corp,2025,2024,https://www.sec.gov/Archives/edgar/data/1757073/000175707325000007/nvst-20241231.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"8 One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 10% of our sales for 2023, 11% of our sales for 2022 and 12% of our sales for 2021.",1757073,NVST,Envista Holdings Corp,2024,2024,https://www.sec.gov/Archives/edgar/data/1757073/000175707324000019/nvst-20231231.htm
Henry Schein,11,HSIC,1000228,HENRY SCHEIN INC,"8 One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 10% of our sales for 2023, 11% of our sales for 2022 and 12% of our sales for 2021.",1757073,NVST,Envista Holdings Corp,2024,2023,https://www.sec.gov/Archives/edgar/data/1757073/000175707324000019/nvst-20231231.htm
Henry Schein,12,HSIC,1000228,HENRY SCHEIN INC,"8 One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 10% of our sales for 2023, 11% of our sales for 2022 and 12% of our sales for 2021.",1757073,NVST,Envista Holdings Corp,2024,2022,https://www.sec.gov/Archives/edgar/data/1757073/000175707324000019/nvst-20231231.htm
Henry Schein,11,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 11% of our sales for 2022, 12% of our sales for 2021 and 11% of our sales for 2020.",1757073,NVST,Envista Holdings Corp,2023,2021,https://www.sec.gov/Archives/edgar/data/1757073/000175707323000010/nvst-20221231.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"Other than Henry Schein, no single customer accounted for more than 10% of combined sales in 2022, 2021, or 2020.",1757073,NVST,Envista Holdings Corp,2023,2023,https://www.sec.gov/Archives/edgar/data/1757073/000175707323000010/nvst-20221231.htm
Henry Schein,12,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 12% of our sales in 2021, 11% of our sales for 2020 and 12% of our sales in 2019.",1757073,NVST,Envista Holdings Corp,2022,2020,https://www.sec.gov/Archives/edgar/data/1757073/000175707322000010/nvst-20211231.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"Other than Henry Schein, no single customer accounted for more than 10% of combined sales in 2021, 2020 or 2019.",1757073,NVST,Envista Holdings Corp,2022,2022,https://www.sec.gov/Archives/edgar/data/1757073/000175707322000010/nvst-20211231.htm
Henry Schein,14,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 11%, 12%, and 14% of our sales in 2020, 2019 and 2018, respectively.",1757073,NVST,Envista Holdings Corp,2021,2019,https://www.sec.gov/Archives/edgar/data/1757073/000162828021002508/nvst-20201231.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"Other than Henry Schein, no single customer accounted for more than 10% of combined sales in 2020, 2019 or 2018.",1757073,NVST,Envista Holdings Corp,2021,2021,https://www.sec.gov/Archives/edgar/data/1757073/000162828021002508/nvst-20201231.htm
Henry Schein,15,HSIC,1000228,HENRY SCHEIN INC,"One customer, Henry Schein, Inc. (“Henry Schein”), accounted for approximately 12%, 14%, and 15% of our sales in 2019, 2018 and 2017, respectively.",1757073,NVST,Envista Holdings Corp,2020,2018,https://www.sec.gov/Archives/edgar/data/1757073/000162828020001914/nvst-123119x10k.htm
Henry Schein,10,HSIC,1000228,HENRY SCHEIN INC,"Other than Henry Schein, no single customer accounted for more than 10% of combined sales in 2019, 2018 or 2017.",1757073,NVST,Envista Holdings Corp,2020,2020,https://www.sec.gov/Archives/edgar/data/1757073/000162828020001914/nvst-123119x10k.htm
post,10,POST,1530950,"Post Holdings, Inc.",The following table presents a reconciliation of reportable segment income to consolidated income before income taxes for the years ended December 31: In millions 2024 2023 2022 Enclosures $ 403.1 $ 346.6 $ 256.0 Electrical & Fastening Solutions 354.5 330.6 219.9 Reportable segment income 757.6 677.,1720635,NVT,nVent Electric plc,2025,2025,https://www.sec.gov/Archives/edgar/data/1720635/000172063525000018/nvt-20241231.htm
Team,75,TISI,318833,TEAM INC,"Summarized financial information for TV Food Network is as follows (in millions): Years Ended December 31, 2022 2021 2020 Net revenue $ 1,298.3 $ 1,339.7 $ 1,286.6 Costs and expenses 582.7 536.8 591.6 Income from operations 715.6 802.9 695.0 Net income 724.3 810.2 704.0 Net income attributable to Ne",1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",2023,2023,https://www.sec.gov/Archives/edgar/data/1142417/000095017023005209/nxst-20221231.htm
Team,75,TISI,318833,TEAM INC,"Summarized financial information for TV Food Network is as follows (in millions): Years Ended December 31, 2022 2021 2020 Net revenue $ 1,298.3 $ 1,339.7 $ 1,286.6 Costs and expenses 582.7 536.8 591.6 Income from operations 715.6 802.9 695.0 Net income 724.3 810.2 704.0 Net income attributable to Ne",1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",2023,2022,https://www.sec.gov/Archives/edgar/data/1142417/000095017023005209/nxst-20221231.htm
Team,75,TISI,318833,TEAM INC,"Summarized financial information for TV Food Network is as follows (in thousands): Year Ended Year Ended September 19, 2019 to December 31, 2021 December 31, 2020 December 31, 2019 Net revenue $ 1,339,722 $ 1,286,567 $ 369,014 Costs and expenses 536,791 591,590 163,657 Income from operations 802,931",1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/1142417/000095017022002187/nxst-20211231.htm
paid,75,PAYD,1017655,PAID INC,"Summarized financial information for TV Food Network is as follows (in thousands): Year Ended Year Ended September 19, 2019 to December 31, 2021 December 31, 2020 December 31, 2019 Net revenue $ 1,339,722 $ 1,286,567 $ 369,014 Costs and expenses 536,791 591,590 163,657 Income from operations 802,931",1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/1142417/000095017022002187/nxst-20211231.htm
paid,75,PAYD,1017655,PAID INC,"Summarized financial information for TV Food Network is as follows (in thousands): Year Ended Year Ended September 19, 2019 to December 31, 2021 December 31, 2020 December 31, 2019 Net revenue $ 1,339,722 $ 1,286,567 $ 369,014 Costs and expenses 536,791 591,590 163,657 Income from operations 802,931",1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/1142417/000095017022002187/nxst-20211231.htm
Flex,10,FLEX,866374,FLEX LTD.,"The following table sets forth the revenue from customers that individually accounted for greater than 10% of the Company's revenue and the respective percentages during the periods included below: Fiscal year ended March 31, 2025 2024 2023 (In millions, except percentages) Customer A * * * * $ 331.",1852131,NXT,Nextpower Inc.,2025,2025,https://www.sec.gov/Archives/edgar/data/1852131/000185213125000021/nxt-20250331.htm
Flex,4,FLEX,866374,FLEX LTD.,"The following table sets forth the revenue from customers that individually accounted for greater than 10% of the Company's revenue and the respective percentages during the periods included below: Fiscal year ended March 31, 2025 2024 2023 (In millions, except percentages) Customer A * * * * $ 331.",1852131,NXT,Nextpower Inc.,2025,2024,https://www.sec.gov/Archives/edgar/data/1852131/000185213125000021/nxt-20250331.htm
Flex,10,FLEX,866374,FLEX LTD.,"The following table sets forth the revenue from customers that individually accounted for greater than 10% of the Company's revenue and the respective percentages during the periods included below: Fiscal year ended March 31, 2025 2024 2023 (In millions, except percentages) Customer A * * * * $ 331.",1852131,NXT,Nextpower Inc.,2025,2023,https://www.sec.gov/Archives/edgar/data/1852131/000185213125000021/nxt-20250331.htm
Flex,68,FLEX,866374,FLEX LTD.,"The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, 2024 2023 2022 (In thousands) Revenue: U.S. $ 1,702,611 68% $ 1,298,596 68% $ 904,946 62% Rest of the World 797,230 32% 603,541 32% 552,646 38% Total",1852131,NXT,Nextpower Inc.,2024,2024,https://www.sec.gov/Archives/edgar/data/1852131/000162828024025460/nxt-20240331.htm
Flex,68,FLEX,866374,FLEX LTD.,"The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, 2024 2023 2022 (In thousands) Revenue: U.S. $ 1,702,611 68% $ 1,298,596 68% $ 904,946 62% Rest of the World 797,230 32% 603,541 32% 552,646 38% Total",1852131,NXT,Nextpower Inc.,2024,2023,https://www.sec.gov/Archives/edgar/data/1852131/000162828024025460/nxt-20240331.htm
Flex,62,FLEX,866374,FLEX LTD.,"The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, 2024 2023 2022 (In thousands) Revenue: U.S. $ 1,702,611 68% $ 1,298,596 68% $ 904,946 62% Rest of the World 797,230 32% 603,541 32% 552,646 38% Total",1852131,NXT,Nextpower Inc.,2024,2022,https://www.sec.gov/Archives/edgar/data/1852131/000162828024025460/nxt-20240331.htm
Flex,32,FLEX,866374,FLEX LTD.,"The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, 2024 2023 2022 (In thousands) Revenue: U.S. $ 1,702,611 68% $ 1,298,596 68% $ 904,946 62% Rest of the World 797,230 32% 603,541 32% 552,646 38% Total",1852131,NXT,Nextpower Inc.,2024,2021,https://www.sec.gov/Archives/edgar/data/1852131/000162828024025460/nxt-20240331.htm
SOLV Energy,68,MWH,2065636,"SOLV Energy, Inc.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2023,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
SOLV Energy,62,MWH,2065636,"SOLV Energy, Inc.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2022,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
SOLV Energy,75,MWH,2065636,"SOLV Energy, Inc.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2021,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
SOLV Energy,32,MWH,2065636,"SOLV Energy, Inc.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2020,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
Nasdaq,68,NDAQ,1120193,"NASDAQ, INC.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2023,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
Nasdaq,62,NDAQ,1120193,"NASDAQ, INC.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2022,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
Nasdaq,75,NDAQ,1120193,"NASDAQ, INC.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2021,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
Nasdaq,32,NDAQ,1120193,"NASDAQ, INC.","The following tables set forth geographic information of revenue based on the locations to which the products are shipped: Fiscal year ended March 31, (In thousands) 2023 2022 2021 Revenue: U.S. $ 1,298,596 68 % $ 904,946 62 % $ 900,927 75 % Rest of the World 603,541 32 % 552,646 38 % 294,690 25 % T",1852131,NXT,Nextpower Inc.,2023,2020,https://www.sec.gov/Archives/edgar/data/1852131/000119312523163921/d502138d10k.htm
natural gas,70,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2020, Enable's top ten natural gas producer customers accounted for approximately 70 percent of its natural gas gathered volumes.",1021635,OGE,OGE ENERGY CORP.,2021,2021,https://www.sec.gov/Archives/edgar/data/1021635/000102163521000026/oge-20201231.htm
Spire,63,SR,1126956,SPIRE INC,"For the year ended December 31, 2020, approximately 63 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2021,2021,https://www.sec.gov/Archives/edgar/data/1021635/000102163521000026/oge-20201231.htm
Spire,63,SR,1126956,SPIRE INC,"For the year ended December 31, 2020, approximately 63 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2021,2020,https://www.sec.gov/Archives/edgar/data/1021635/000102163521000026/oge-20201231.htm
Spire,24,SR,1126956,SPIRE INC,"For the year ended December 31, 2020, approximately 63 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2021,2019,https://www.sec.gov/Archives/edgar/data/1021635/000102163521000026/oge-20201231.htm
Spire,12,SR,1126956,SPIRE INC,"For the year ended December 31, 2020, approximately 63 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 63 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2021,2018,https://www.sec.gov/Archives/edgar/data/1021635/000102163521000026/oge-20201231.htm
natural gas,68,NGS,1084991,NATURAL GAS SERVICES GROUP INC,"For the year ended December 31, 2019, Enable's top ten natural gas producer customers accounted for approximately 68 percent of its natural gas gathered volumes.",1021635,OGE,OGE ENERGY CORP.,2020,2020,https://www.sec.gov/Archives/edgar/data/1021635/000102163520000016/oge-20191231.htm
Spire,70,SR,1126956,SPIRE INC,"For the year ended December 31, 2019, approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 64 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2020,2020,https://www.sec.gov/Archives/edgar/data/1021635/000102163520000016/oge-20191231.htm
Spire,64,SR,1126956,SPIRE INC,"For the year ended December 31, 2019, approximately 70 percent of MRT's service revenue was attributable to contracts with one customer, Spire Inc. MRT's firm transportation contracts representing 64 percent, 24 percent and 12 percent of Spire Inc.'s firm transportation capacity are scheduled to exp",1021635,OGE,OGE ENERGY CORP.,2020,2019,https://www.sec.gov/Archives/edgar/data/1021635/000102163520000016/oge-20191231.htm
