ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
HSTM,1095565,2014,0.3784,-0.0273,0.0637,,0.6635,,,False
HSTM,1095565,2015,0.3174,0.0042,0.0357,6.1132,0.5506,20.75,4.7231,False
HSTM,1095565,2016,0.2082,0.0135,0.0141,6.2874,0.5706,23.63,4.6583,False
HSTM,1095565,2017,0.24,0.0427,0.0238,5.7581,0.6025,21.84,4.4838,False
HSTM,1095565,2018,0.3045,0.0733,0.0351,5.6459,0.5241,23.75,4.4952,False
HSTM,1095565,2019,0.2439,0.0983,0.0301,5.1671,0.5191,26.75,4.1489,False
HSTM,1095565,2020,-0.0094,0.1245,0.0316,3.7761,0.4893,21.47,3.0223,False
HSTM,1095565,2021,0.0133,0.14,0.0165,5.1302,0.5274,25.92,3.872,False
HSTM,1095565,2022,-0.0057,0.1612,0.025,4.3625,0.5361,24.42,3.4549,False
HSTM,1095565,2023,0.0237,0.1848,0.032,4.9024,0.5582,26.69,3.8925,False
HSTM,1095565,2024,0.0733,0.2134,0.0417,6.087,0.571,31.52,4.7474,False
HSTM,1095565,2025,-0.0086,0.2375,0.0389,4.0375,0.5843,22.97,3.4573,False
HSY,47111,2009,0.1292,1.1288,,1.8382,1.4418,23.94,,False
HSY,47111,2010,0.1653,1.0239,,2.1776,0.347,32.45,,False
HSY,47111,2011,0.1978,1.0651,,2.7568,0.3552,43.6,,False
HSY,47111,2012,0.1351,1.0574,,3.1489,0.3683,52.15,,False
HSY,47111,2013,0.2015,1.0181,,4.286,0.336,71.65,,False
HSY,47111,2014,0.0553,1.0411,0.3475,4.3291,0.3571,79.5,5.6251,False
HSY,47111,2015,-0.0691,1.1035,0.1942,3.5835,0.3572,68.8,4.6101,False
HSY,47111,2016,-0.0168,1.1071,0.2183,3.8937,0.3566,81.71,4.9429,False
HSY,47111,2017,-0.0134,1.1472,0.2295,4.444,0.3492,91.78,5.3629,False
HSY,47111,2018,-0.0233,0.9129,0.2108,3.1677,0.2581,89.11,4.1044,False
HSY,47111,2019,0.0133,0.1585,0.1961,4.3719,0.9811,124.93,4.4891,False
HSY,47111,2020,0.1189,0.2112,0.1952,4.295,0.8925,132.3,4.5521,False
HSY,47111,2021,-0.0237,0.2612,0.1963,5.012,0.8616,171.43,4.8538,False
HSY,47111,2022,-0.0582,0.3279,0.2065,6.1124,0.9516,208.91,5.6897,False
HSY,47111,2023,-0.0081,0.3833,0.2151,4.9201,0.938,171.56,5.127,False
HSY,47111,2024,-0.0131,0.4401,0.2239,4.3607,0.8652,160.4,4.8208,False
HSY,47111,2025,0.042,0.3999,0.1049,4.3758,0.8509,178.01,4.4328,False
HTCO,1928948,2022,0.2881,0.123,0.6629,,5.2106,,,False
HTCO,1928948,2023,-0.8705,-0.5878,-1.8537,,11.2986,,,False
HTCO,1928948,2024,0.2161,-0.9776,0.0789,,3.7038,,,False
HTCO,1928948,2025,0.3263,-1.589,-0.6153,,6.6261,,,False
HTFL,1464521,2025,0.4947,-3.0261,-0.1782,,0.4897,,,False
HTHIY,47710,2009,0.0943,0.0797,,0.0041,1.0019,6.08,,False
HTHT,1483994,2011,0.1079,0.0241,0.0304,44.176,0.6768,2.9,27.446,False
HTHT,1483994,2012,-0.0364,0.06,0.0507,36.3033,0.7447,3.49,22.7344,False
HTHT,1483994,2013,-0.0695,0.1041,0.0734,49.1423,,6.23,,False
HTHT,1483994,2014,-0.0201,0.137,0.063,33.3036,,5.18,,False
HTHT,1483994,2015,0.0222,0.131,0.0781,,,,,False
HTHT,1483994,2016,0.1209,0.1813,0.0871,,0.6543,,,False
HTHT,1483994,2017,0.1196,0.158,0.0825,,0.4688,,,False
HTHT,1483994,2018,0.0418,0.1089,0.0977,,0.4195,,,False
HTHT,1483994,2019,0.0183,0.0699,0.0399,,0.2117,,,False
HTHT,1483994,2020,0.0362,0.023,-0.0257,,0.1565,,,False
HTHT,1483994,2021,-0.0905,0.0164,0.0026,,0.2021,,,False
HTHT,1483994,2022,-0.0646,-0.0195,-0.0048,,0.2254,,,False
HTHT,1483994,2023,-0.084,0.0125,0.074,,0.3444,,,False
HTHT,1483994,2024,-0.0018,0.0392,0.0832,,0.382,,,False
HTHT,1483994,2025,-0.0261,0.0558,0.1053,,0.3906,,,False
HTLD,799233,2010,0.2863,0.6638,0.1807,,0.9871,,,False
HTLD,799233,2011,0.3192,0.7585,0.0511,,0.2496,,,False
HTLD,799233,2012,0.3123,0.7874,0.0528,,0.2912,,,False
HTLD,799233,2013,0.0769,0.596,0.0369,,0.2529,,,False
HTLD,799233,2014,0.1078,0.6708,0.0451,,0.2671,,,False
HTLD,799233,2015,0.0955,0.7825,0.0377,4.5481,0.2372,15.65,4.3004,False
HTLD,799233,2016,0.185,0.8475,0.0283,6.2558,0.1897,18.8,5.4451,False
HTLD,799233,2017,0.121,0.8797,0.0125,7.7988,0.21,21.63,6.3073,False
HTLD,799233,2018,0.2081,0.943,0.0367,6.9227,0.1823,17.03,6.0269,False
HTLD,799233,2019,0.0983,0.9196,0.0196,7.0991,0.186,19.67,5.9158,False
HTLD,799233,2020,0.1282,0.9367,0.025,5.7886,0.1638,16.98,5.1847,False
HTLD,799233,2021,0.1741,0.9955,0.1135,6.2652,0.654,16.32,6.3904,False
HTLD,799233,2022,0.0437,0.6299,0.1128,1.4222,0.5798,14.97,2.7398,False
HTLD,799233,2023,0.0303,0.7022,0.0281,1.6789,0.7998,13.99,2.9193,False
HTLD,799233,2024,0.0074,0.7676,-0.0152,1.6749,0.7851,11.08,2.8235,False
HTLD,799233,2025,0.0037,0.8102,-0.0482,1.5952,0.6761,9.0,2.613,False
HTLM,2023153,2024,0.2608,-2.943,-0.2076,,0.4842,,,False
HTLM,2023153,2025,0.1466,0.0199,0.1392,,2.7155,,,False
HTT,1692705,2017,0.5085,0.1273,0.1249,,0.2464,,,False
HTT,1692705,2018,0.5826,0.3117,0.1655,,0.4733,,,False
HTT,1692705,2019,0.7149,0.4537,0.2096,,0.4814,,,False
HTT,1692705,2020,0.8373,0.6206,0.0646,,0.2753,,,False
HTT,1692705,2021,0.8321,0.6319,0.0655,,0.1174,,,False
HTT,1692705,2022,0.8217,0.6699,-0.0259,,0.0453,,,False
HTT,1692705,2023,0.7535,0.6872,-0.0265,,0.0101,,,False
HTT,1692705,2024,0.7233,0.6956,-0.0247,,0.0174,,,False
HTT,1692705,2025,0.6914,0.689,-0.0293,,0.003,,,False
HUBG,940942,2010,0.257,0.545,0.111,,,,,False
HUBG,940942,2011,0.1719,0.4761,0.0322,,,,,False
HUBG,940942,2012,0.1978,0.51,0.0344,,,,,False
HUBG,940942,2013,0.1572,0.5136,0.026,,,,,False
HUBG,940942,2014,0.1741,0.4866,0.0204,,,,,False
HUBG,940942,2015,0.2044,0.5078,0.0272,0.9122,,15.97,,False
HUBG,940942,2016,0.1504,0.5408,0.0227,1.0811,,21.21,,False
HUBG,940942,2017,0.0817,0.5211,0.0246,0.9616,,23.22,,False
HUBG,940942,2018,0.0322,0.5571,0.0251,0.7103,0.529,17.97,1.8565,False
HUBG,940942,2019,0.0667,0.5923,0.0195,1.0124,0.4522,24.86,2.0333,False
HUBG,940942,2020,0.0683,0.5952,0.0148,1.0882,0.4525,27.63,2.0695,False
HUBG,940942,2021,0.085,0.5845,0.0978,1.3889,1.7365,40.83,3.813,False
HUBG,940942,2022,0.1299,0.634,0.1689,1.1878,1.9005,38.53,4.214,False
HUBG,940942,2023,0.0651,0.6639,0.0723,1.2777,1.4314,44.56,3.444,False
HUBG,940942,2024,0.0658,0.705,0.0489,1.3324,1.3758,43.68,3.4027,False
HUDI,1791725,2020,,-0.0023,0.0645,,0.0198,,,False
HUDI,1791725,2021,,0.0211,0.0257,,0.0323,,,False
HUDI,1791725,2023,0.5594,0.0648,0.0302,,0.0118,,,False
HUDI,1791725,2024,0.5178,0.0744,-0.0155,,0.7169,,,False
HUDI,1791725,2025,0.4198,0.0576,-0.0263,,0.5743,,,False
HUBS,1404655,2014,0.5152,-0.8824,-0.2763,26.1071,0.1953,33.59,14.3305,False
HUBS,1404655,2015,0.2471,-0.9091,-0.2109,,0.2411,,,False
HUBS,1404655,2016,0.1881,-0.9467,-0.1719,,0.2943,,,False
HUBS,1404655,2017,0.5956,-0.4017,-0.0564,,0.1496,,,False
HUBS,1404655,2018,0.5701,-0.413,-0.0579,,0.6151,,,False
HUBS,1404655,2019,0.5017,-0.2537,-0.0299,,0.1186,,,False
HUBS,1404655,2020,0.5125,-0.2448,-0.0258,,0.1277,,,False
HUBS,1404655,2021,0.3844,-0.2579,-0.0252,,0.598,,,False
HUBS,1404655,2022,0.3902,-0.2524,-0.0429,,0.6802,,,False
HUBS,1404655,2023,0.298,-0.2665,-0.0677,,0.7066,,,False
HUBS,1404655,2024,0.2793,-0.2107,-0.0178,,0.6922,,,False
HUBS,1404655,2025,0.2549,-0.1956,0.0019,,0.8124,,,False
HUHU,1945415,2024,0.0643,0.1004,-0.0772,,0.8992,,,False
HUHU,1945415,2025,0.1874,-0.6849,-0.7628,,0.9583,,,False
HUIZ,1778982,2019,0.196,-0.735,0.0032,,1.9523,,,False
HUIZ,1778982,2020,0.3382,-0.2936,-0.0194,,0.9134,,,False
HUIZ,1778982,2021,0.1068,-0.2692,-0.0616,,1.2087,,,False
HUIZ,1778982,2022,0.1759,-0.4874,-0.0401,,1.0627,,,False
HUIZ,1778982,2023,0.2232,-0.4839,0.0539,,1.2625,,,False
HUIZ,1778982,2024,0.2077,-0.519,-0.0237,,1.4125,,,False
HUIZ,1778982,2025,0.2135,-0.4848,0.0071,,1.6865,,,False
HUM,49071,2009,0.2821,0.313,0.1206,,2.1875,,,False
HUM,49071,2010,0.2728,0.3433,0.1152,,0.5185,,,False
HUM,49071,2011,0.2894,0.3854,0.1324,,0.5114,,,False
HUM,49071,2012,0.267,0.3945,0.1009,,0.4784,,,False
HUM,49071,2013,0.2883,0.4313,0.0994,,0.4913,,,False
HUM,49071,2014,0.3135,0.4226,0.1007,,0.5254,,,False
HUM,49071,2015,0.306,0.4459,0.095,,0.5408,163.49,,False
HUM,49071,2016,0.3295,0.451,0.0686,,0.5071,187.77,,False
HUM,49071,2017,0.2942,0.503,0.1568,,0.4853,230.22,,False
HUM,49071,2018,0.2704,0.5931,0.122,,0.5575,267.68,,False
HUM,49071,2019,0.3081,0.6013,0.1098,,0.5605,345.14,,False
HUM,49071,2020,0.293,0.5867,0.1426,,2.2064,389.0,,False
HUM,49071,2021,0.2156,0.5204,0.071,,1.8726,442.67,,False
HUM,49071,2022,0.2092,0.5921,0.0883,,2.157,492.05,,False
HUM,49071,2023,0.2361,0.5851,0.0853,,2.2602,443.15,,False
HUM,49071,2024,0.277,0.6092,0.0551,,2.5336,248.36,,False
HUM,49071,2025,0.3351,0.5945,0.0553,,2.6511,254.24,,False
HUMA,1818382,2020,0.0098,0.014,-0.0025,,,,,False
HUMA,1818382,2021,0.7618,-1.4469,-0.2834,,,,,False
HUMA,1818382,2022,0.659,-2.0878,-0.414,,,,,False
HUMA,1818382,2023,0.5056,-4.1905,-0.7803,,,,,False
HUMA,1818382,2024,0.2024,-4.9757,-0.8297,,,,,False
HUMA,1818382,2025,0.4247,-6.2462,-0.9293,,0.0175,,,False
HUN,1307954,2010,0.2244,-0.1251,0.0471,0.2422,1.0615,9.48,1.4562,True
HUN,1307954,2011,0.2449,-0.1094,0.07,0.1595,0.304,6.26,0.7715,True
HUN,1307954,2012,0.2181,-0.0773,0.0951,0.257,0.2948,10.24,0.9164,True
HUN,1307954,2013,0.2177,-0.0748,0.0555,0.4037,0.2944,16.25,0.8763,True
HUN,1307954,2014,0.246,-0.0448,0.0575,0.3044,0.2682,15.71,0.8732,True
HUN,1307954,2015,0.1952,-0.0538,0.0412,,0.2375,,,False
HUN,1307954,2016,0.1934,-0.0354,0.0704,,0.2606,,,False
HUN,1307954,2017,0.2649,0.0157,0.0831,,0.2151,,,False
HUN,1307954,2018,0.1694,0.0367,0.1305,,1.1793,,,False
HUN,1307954,2019,0.21,0.0829,0.0564,,0.8169,,,False
HUN,1307954,2020,0.1824,0.1795,0.0497,,0.6907,,,False
HUN,1307954,2021,0.1999,0.2593,0.0846,,0.9,,,False
HUN,1307954,2022,0.1757,0.3291,0.0818,,0.976,,,False
HUN,1307954,2023,0.1576,0.3618,0.0116,,0.8431,,,False
HUN,1307954,2024,0.0677,0.258,-0.0187,,0.8101,,,False
HURA,1498382,2016,0.8956,-5.0722,,,,,,False
HURA,1498382,2017,0.83,-5.1976,,,,,,False
HURA,1498382,2018,0.7644,-7.4124,,,,,,False
HURA,1498382,2019,0.4844,-15.0048,,,,,,False
HURA,1498382,2020,,-23.7297,,,,,,False
HURA,1498382,2021,0.6655,-8.2127,,,,,,False
HURA,1498382,2022,0.5811,-8.55,,,,,,False
HURA,1498382,2023,0.0472,-38.0435,,,,,,False
HURA,1498382,2024,0.7152,-5.5655,1.0868,,0.0,,,False
HURA,1498382,2025,-0.0475,-5.1616,-1.0987,,0.0,,,False
HUT,1964789,2024,0.0677,0.1525,0.3032,4.6919,0.1069,20.49,4.2175,False
HUT,1964789,2025,0.0118,0.002,-0.1169,5.3207,0.0854,45.94,2.9089,False
HURC,315374,2011,0.5728,0.4018,0.0932,,0.9671,,,False
HURC,315374,2012,0.6349,0.4638,0.0274,,1.04,,,False
HURC,315374,2013,0.6122,0.4646,0.0158,,0.9127,,,False
HURC,315374,2014,0.6076,0.4709,0.03,,0.9383,,,False
HURC,315374,2015,0.6224,0.5116,0.0273,,0.8924,,,False
HURC,315374,2016,0.6367,0.5427,0.0203,,0.2634,,,False
HURC,315374,2017,0.6232,0.53,0.0319,,0.2696,,,False
HURC,315374,2018,0.6171,0.5322,0.0358,,0.2633,,,False
HURC,315374,2019,0.6883,0.605,0.0073,,0.1993,,,False
HURC,315374,2020,0.6798,0.5834,-0.0194,,0.1504,,,False
HURC,315374,2021,0.6268,0.5274,0.0093,,0.2072,,,False
HURC,315374,2022,0.6359,0.5874,0.0088,,0.2072,,,False
HURC,315374,2023,0.6651,0.6199,0.0116,,0.2275,,,False
HURC,315374,2024,0.673,0.6009,-0.0308,,0.6945,,,False
HURC,315374,2025,0.6548,0.5536,-0.0389,,0.6756,,,False
HUYA,1728190,2018,0.7338,-0.3411,0.0038,,0.6562,,,False
HUYA,1728190,2019,0.7166,-0.1747,0.023,,0.7368,,,False
HUYA,1728190,2020,0.716,0.1518,0.0584,,0.8794,,,False
HUYA,1728190,2021,0.7047,0.0981,-0.0023,,0.8564,,,False
HUYA,1728190,2022,0.6277,-0.1359,-0.0537,,0.7013,,,False
HUYA,1728190,2023,0.4634,-0.1588,-0.0343,,0.5412,,,False
HUYA,1728190,2024,0.4338,-0.2195,-0.0198,,0.6354,,,False
HUYA,1728190,2025,0.4742,-0.3312,-0.0242,,0.9703,,,False
HWH,1897245,2022,0.0092,-0.0228,0.0034,,,,,False
HWH,1897245,2023,-0.0061,-0.1074,0.0442,,,,,False
HWKE,1750777,2019,-0.4893,-2.0159,-1.432,,,,,False
HWKE,1750777,2020,0.1072,-3.0548,-0.8061,,2.0461,,,False
HWKE,1750777,2021,-4.3066,-31.4198,-8.8489,,8.6922,,,False
HWKE,1750777,2022,-1001.9771,-6563.4355,-742.1399,,0.0,,,False
HWKE,1750777,2023,-2.1087,-12.2721,-1.1336,,,,,False
HWKE,1750777,2024,-864.7104,-5074.8816,-149.356,,0.0,,,False
HWKE,1750777,2025,-46.4444,-228.0942,-4.6734,,,,,False
HWKE,1750777,2026,0.8619,-6.0876,-0.2949,,0.0,,,False
HWKN,46250,2011,0.3654,0.5441,0.172,,1.6848,,,False
HWKN,46250,2012,0.3419,0.5446,0.027,,0.3943,,,False
HWKN,46250,2013,0.3322,0.5541,0.026,,0.3593,,,False
HWKN,46250,2014,0.3139,0.5738,0.0241,,0.3754,,,False
HWKN,46250,2015,0.1776,0.3488,0.0205,1.3446,0.2967,15.17,1.8725,False
HWKN,46250,2016,0.1559,0.3963,0.0178,2.4301,0.2834,23.37,2.542,False
HWKN,46250,2017,0.1903,0.3766,-0.092,1.7209,0.3248,15.56,1.8093,True
HWKN,46250,2018,0.2179,0.4264,0.015,2.3086,1.4428,18.55,3.7358,False
HWKN,46250,2019,0.1767,0.4699,0.0199,2.8411,0.3401,21.21,2.9804,False
HWKN,46250,2021,0.1958,0.4526,0.1182,3.8064,1.2631,37.8,4.8059,False
HWKN,46250,2022,0.2226,0.4484,0.1255,2.9571,1.3652,37.5,4.4484,False
HWKN,46250,2023,0.2391,0.5121,0.1493,6.0095,1.5835,69.24,6.6856,False
HWKN,46250,2024,0.1513,0.5541,0.1581,10.0685,1.397,121.5,8.9172,False
HWKN,46250,2025,0.1605,0.5641,0.1548,9.5402,1.2657,141.48,8.483,False
HWKN,46250,2026,0.1284,0.5071,0.123,5.5511,1.0988,120.27,5.6992,False
HWM,4281,2009,0.0418,0.2864,,,,,,False
HWM,4281,2010,0.0416,0.2837,,,,,,False
HWM,4281,2011,0.0424,0.2899,,,,,,False
HWM,4281,2012,0.0438,0.2909,,,,,,False
HWM,4281,2013,0.0242,0.2594,,,,,,False
HWM,4281,2014,0.0729,0.2508,,,,,,False
HWM,4281,2015,0.0751,0.2418,,,,,,False
HWM,4281,2016,0.1569,-0.0513,,0.3649,,13.63,,False
HWM,4281,2017,0.1899,-0.0667,0.0174,0.5849,,20.23,,False
HWM,4281,2018,0.1638,-0.0192,0.0709,0.3852,0.1857,12.66,0.8204,True
HWM,4281,2019,0.0976,0.0073,0.0589,0.715,0.1935,23.23,0.9442,True
HWM,4281,2020,0.1758,0.0318,0.0547,1.4252,0.1082,28.11,1.3993,True
HWM,4281,2021,0.1452,0.059,0.0732,1.8654,0.4865,31.39,2.1042,False
HWM,4281,2022,0.162,0.1002,0.0896,2.3362,0.5522,38.98,2.5844,False
HWM,4281,2023,0.1469,0.1649,0.1154,3.3528,0.6367,53.73,3.4363,False
HWM,4281,2024,0.1724,0.263,0.1552,7.2821,0.7063,108.92,6.1628,False
HWM,4281,2025,0.1796,0.3661,0.183,14.0128,0.7382,204.71,10.478,False
HXL,717605,2010,0.2319,0.118,0.1032,2.0943,,16.58,,False
HXL,717605,2011,0.2011,0.2063,0.0359,2.924,,22.19,,False
HXL,717605,2012,0.2123,0.2796,0.0339,3.0684,,24.71,,False
HXL,717605,2013,0.2112,0.3464,0.0365,4.5842,,40.96,,False
HXL,717605,2014,0.1822,0.4152,0.0379,3.2902,,38.57,,False
HXL,717605,2015,0.156,0.4775,0.0371,3.2214,,42.93,,False
HXL,717605,2016,0.1396,0.5227,0.0362,3.1415,,48.01,,False
HXL,717605,2017,0.1419,0.538,0.0335,3.4253,,58.24,,False
HXL,717605,2018,0.1236,0.6113,0.0339,2.7413,0.1986,54.45,2.9596,False
HXL,717605,2019,0.1222,0.6325,0.0311,3.1566,0.1804,70.23,3.2092,False
HXL,717605,2020,0.1209,0.6842,-0.007,2.5014,0.1014,46.56,2.6822,False
HXL,717605,2021,0.1308,0.7138,0.0184,2.8194,0.4699,49.73,3.3784,False
HXL,717605,2022,0.1426,0.7419,0.0617,3.3536,0.5561,56.9,3.9817,False
HXL,717605,2023,0.1879,0.7431,0.0738,4.5192,0.613,71.83,4.8337,False
HXL,717605,2024,0.157,0.8261,0.0683,3.892,0.6982,61.64,4.6036,False
HXL,717605,2025,0.1509,0.8532,0.0635,3.8231,0.7004,73.47,4.5792,False
HYEX,1630176,2015,0.8072,-4.8373,,,0.7449,,,False
HYEX,1630176,2016,-16.1563,-28.1928,-5.6488,,1.1133,,,False
HYEX,1630176,2017,-1.848,-6.8434,,,0.1141,,,False
HYEX,1630176,2018,-42.4895,-128.4034,-38.7471,,0.7827,,,False
HYEX,1630176,2019,-0.3114,-3.0525,,,0.217,,,False
HYEX,1630176,2020,0.7153,-4.1588,,,0.0436,,,False
HYEX,1630176,2025,-0.013,-0.7232,,,0.1622,,,False
HYFM,1695295,2021,0.2031,-0.1577,-0.003,,0.5379,,,False
HYFM,1695295,2022,0.1976,-0.7426,-0.491,,0.6006,,,False
HYFM,1695295,2023,0.1781,-0.9667,-0.0979,,0.4463,,,False
HYFM,1695295,2024,0.1413,-1.3083,-0.1225,,0.4466,,,False
HYFM,1695295,2025,-0.7156,-6.8435,-2.2367,,1.0844,,,False
HYLN,1759631,2019,0.0037,0.0098,-0.0032,,,,,False
HYLN,1759631,2020,0.9211,0.42,-0.0339,,,,,False
HYLN,1759631,2021,0.6418,0.3096,-0.1661,,0.0003,,,False
HYLN,1759631,2022,0.6929,0.0576,-0.356,,0.0047,,,False
HYLN,1759631,2023,0.5073,-0.2977,-0.4183,,0.002,,,False
HYLN,1759631,2024,0.4438,-0.5695,-0.2444,,0.0057,,,False
HYLN,1759631,2025,0.4361,-1.0169,-0.322,,0.0171,,,False
HYOR,1070789,2025,,-0.4034,-0.026,,0.0027,,,False
HYMC,1718405,2018,-0.0008,0.0079,-0.0029,,,,,False
HYMC,1718405,2019,-0.0001,0.0199,-0.0041,,0.0,,,False
HYMC,1718405,2020,0.3883,-2.2386,-0.3842,,0.2022,,,False
HYMC,1718405,2021,0.043,-4.2812,-0.5896,,0.778,,,False
HYMC,1718405,2022,0.5638,-2.6919,-0.2149,,0.1335,,,False
HYMC,1718405,2023,0.5048,-3.5954,-0.2259,,0.0,,,False
HYMC,1718405,2024,0.3483,-5.6093,-0.3127,,,,,False
HYMC,1718405,2025,0.6834,-3.1431,-0.1691,,,,,False
HYPD,1682639,2018,0.8375,-1.8243,-0.8622,,,,,False
HYPD,1682639,2019,0.7782,-3.9238,-1.4498,,,,,False
HYPD,1682639,2020,0.4481,-2.2839,-0.5836,,0.059,,,False
HYPD,1682639,2021,0.3421,-2.8497,-0.4076,,0.4422,,,False
HYPD,1682639,2022,0.7453,-3.8094,-0.8671,,0.4511,,,False
HYPD,1682639,2023,0.3883,-5.0554,-0.8828,,0.0001,,,False
HYPD,1682639,2024,-3.6205,-53.2505,-13.2883,,0.0156,,,False
HYPD,1682639,2025,0.0878,-4.6485,-0.9026,,0.0157,,,False
HYSR,1481028,2017,-18.9464,-71.1566,-3.6313,,,,,False
HYSR,1481028,2018,-59.729,-111.9158,-3.8196,,,,,False
HYSR,1481028,2019,-32.0762,-119.6999,-12.1456,,,,,False
HYSR,1481028,2020,-207.1948,-258.9102,-5.7622,,,,,False
HYSR,1481028,2021,-1.4242,-3.0756,-0.1032,,,,,False
HYSR,1481028,2022,0.4762,-1.5886,-0.0857,,,,,False
HYSR,1481028,2023,0.9312,-1.6006,-0.181,,,,,False
HYSR,1481028,2024,0.9774,-2.118,-0.1153,,,,,False
HYSR,1481028,2025,,-2.6389,-0.1534,,,,,False
HZO,1057060,2011,0.2691,-0.0007,-0.0231,,1.3243,,,False
HZO,1057060,2012,0.2787,0.0023,-0.0018,,0.3762,,,False
HZO,1057060,2013,0.3049,0.0416,0.0162,,0.3919,,,False
HZO,1057060,2014,0.3132,0.0674,0.0151,,0.4075,,,False
HZO,1057060,2015,0.3457,0.1613,0.0136,2.2114,0.4047,18.42,2.417,False
HZO,1057060,2016,0.2913,0.1888,0.0136,1.8247,0.4159,19.35,2.1695,False
HZO,1057060,2017,0.2173,0.1981,0.0121,1.2358,0.3916,18.9,1.711,True
HZO,1057060,2018,0.2799,0.2593,0.0265,1.4069,0.4818,18.31,2.1121,False
HZO,1057060,2019,0.1986,0.2582,0.016,0.8877,0.393,16.69,1.5783,True
HZO,1057060,2020,0.2977,0.3582,0.0422,2.4184,0.5143,35.03,2.9634,False
HZO,1057060,2021,0.2644,0.4293,0.2078,3.1579,2.0472,59.04,5.5461,False
HZO,1057060,2022,0.2522,0.4662,0.196,1.2095,1.7062,31.22,4.0342,False
HZO,1057060,2023,0.114,0.3056,0.0829,0.5717,0.989,38.9,2.1704,False
HZO,1057060,2024,0.0783,0.2987,0.0492,0.395,0.9332,28.95,1.8447,False
HZO,1057060,2025,0.0793,0.3021,0.0138,0.3517,0.9348,24.23,1.7094,True
IA,836690,2011,0.8125,0.457,0.0104,,0.4418,,,False
IA,836690,2012,0.7842,0.4729,0.006,,0.1107,,,False
IA,836690,2013,0.6555,0.1521,0.0011,,0.1885,,,False
IA,836690,2014,0.6684,0.1514,-0.0747,,0.2246,,,False
IA,836690,2015,0.6716,0.0224,-0.0788,,0.0857,,,False
IA,836690,2016,0.707,0.0769,0.015,,0.1705,,,False
IA,836690,2017,0.751,0.1797,-0.0226,,0.103,,,False
IA,836690,2018,0.6727,0.0989,-0.0118,,0.0969,,,False
IA,836690,2019,0.7194,0.1445,0.0226,,0.1245,,,False
IA,836690,2020,0.4687,-0.0563,0.0293,,0.1515,,,False
IA,836690,2021,0.5618,-0.2172,0.144,,0.8508,,,False
IA,836690,2022,0.6991,-0.0103,0.2079,,0.7993,,,False
IA,836690,2023,0.4491,0.09,0.1169,,0.5529,,,False
IA,836690,2024,0.3328,0.1538,0.1173,,0.5729,,,False
IA,836690,2025,0.3296,0.2737,0.1942,,0.8156,,,False
IART,917520,2010,0.2407,0.2289,0.097,,,,,False
IART,917520,2011,0.3063,0.228,0.048,,,,,False
IART,917520,2012,0.2975,0.2596,0.0634,,,,,False
IART,917520,2013,0.3393,0.2383,-0.003,,,,,False
IART,917520,2014,0.2555,0.1995,0.0415,,,,,False
IART,917520,2015,0.1687,0.0822,0.0448,2.5758,,33.89,,False
IART,917520,2016,0.2055,0.1219,0.0638,3.4457,,42.9,,False
IART,917520,2017,0.1474,0.0888,0.014,1.6551,,47.86,,False
IART,917520,2018,0.1649,0.1121,0.0357,2.025,0.1233,45.1,1.811,False
IART,917520,2019,0.1595,0.1207,0.0284,2.4026,0.1196,58.28,2.0152,False
IART,917520,2020,0.2313,0.1472,0.0419,2.404,0.1075,64.92,2.1718,False
IART,917520,2021,0.2151,0.1847,0.0521,2.4838,0.4078,66.99,2.5869,False
IART,917520,2022,0.2161,0.226,0.0614,2.0911,0.4005,56.07,2.4336,False
IART,917520,2023,0.1986,0.2504,0.0295,1.5437,0.4076,43.55,2.0199,False
IART,917520,2024,0.0395,0.2328,0.007,0.7078,0.3989,22.68,1.2201,True
IART,917520,2025,0.1953,0.1176,-0.137,0.3775,0.454,12.42,0.6275,True
IAUX,1853962,2024,-0.0484,-0.4344,-0.1359,,0.0768,,,False
IAUX,1853962,2025,-0.0539,-0.6876,-0.1768,,0.1353,,,False
IBATF,1786318,2026,0.2315,-0.992,-0.3393,,,,,False
IBEX,1720420,2023,0.291,-0.1527,0.0283,,0.4242,,,False
IBEX,1720420,2024,0.3707,-0.0378,0.1342,,1.7304,,,False
IBEX,1720420,2025,0.2404,0.0942,0.1706,,2.0433,,,False
IBEX,1720420,2026,0.3044,0.2331,0.1778,,2.0835,,,False
IBIO,1420720,2015,,-3.828,-0.5335,,0.1482,,,False
IBIO,1420720,2016,0.4189,-1.1161,-0.1917,,0.0184,,,False
IBIO,1420720,2017,0.1821,-2.0029,-0.3964,,0.0109,,,False
IBIO,1420720,2018,0.3308,-2.0479,-0.3302,,0.0103,,,False
IBIO,1420720,2019,0.0441,-3.4598,-0.5162,,0.066,,,False
IBIO,1420720,2020,0.6,-1.597,-0.1487,,0.0174,,,False
IBIO,1420720,2021,0.6665,-1.1814,-0.2117,,0.0161,,,False
IBIO,1420720,2022,0.1472,-2.2527,-0.4999,,0.024,,,False
IBIO,1420720,2023,0.1135,-7.0119,-0.7121,,0.0,,,False
IBIO,1420720,2024,0.4118,-10.9225,-0.5789,,0.0078,,,False
IBIO,1420720,2025,0.1559,-14.3293,-0.8023,,0.0173,,,False
IBIO,1420720,2026,0.812,-3.6855,-0.3546,,0.001,,,False
IBM,51143,2009,0.1186,0.7421,,0.7709,0.8783,70.59,,False
